,id,full_name,url,stars,forks,forked,activity
1758,155193505,izikgo/AnomalyDetectionTransformations,https://api.github.com/repos/izikgo/AnomalyDetectionTransformations,142,33,False,"time.struct_time(tm_year=2021, tm_mon=11, tm_mday=29, tm_hour=12, tm_min=44, tm_sec=22, tm_wday=0, tm_yday=333, tm_isdst=-1)"
1759,135844106,ngundotra/code2pix,https://api.github.com/repos/ngundotra/code2pix,128,33,False,"time.struct_time(tm_year=2018, tm_mon=6, tm_mday=5, tm_hour=3, tm_min=47, tm_sec=26, tm_wday=1, tm_yday=156, tm_isdst=-1)"
1760,92104964,AniSkywalker/SarcasmDetection,https://api.github.com/repos/AniSkywalker/SarcasmDetection,105,33,False,"time.struct_time(tm_year=2022, tm_mon=3, tm_mday=4, tm_hour=12, tm_min=23, tm_sec=15, tm_wday=4, tm_yday=63, tm_isdst=-1)"
1761,123591451,killthekitten/kaggle-ds-bowl-2018-baseline,https://api.github.com/repos/killthekitten/kaggle-ds-bowl-2018-baseline,105,33,False,"time.struct_time(tm_year=2018, tm_mon=3, tm_mday=15, tm_hour=13, tm_min=16, tm_sec=41, tm_wday=3, tm_yday=74, tm_isdst=-1)"
1762,93959339,thalesians/tsa,https://api.github.com/repos/thalesians/tsa,103,33,False,"time.struct_time(tm_year=2020, tm_mon=8, tm_mday=7, tm_hour=20, tm_min=38, tm_sec=27, tm_wday=4, tm_yday=220, tm_isdst=-1)"
1763,242589865,clguo/SA-UNet,https://api.github.com/repos/clguo/SA-UNet,103,33,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=22, tm_hour=3, tm_min=19, tm_sec=5, tm_wday=1, tm_yday=326, tm_isdst=-1)"
1764,84708619,wentaozhu/deep-mil-for-whole-mammogram-classification,https://api.github.com/repos/wentaozhu/deep-mil-for-whole-mammogram-classification,95,33,False,"time.struct_time(tm_year=2018, tm_mon=5, tm_mday=2, tm_hour=15, tm_min=51, tm_sec=37, tm_wday=2, tm_yday=122, tm_isdst=-1)"
1765,193113083,zaccharieramzi/fastmri-reproducible-benchmark,https://api.github.com/repos/zaccharieramzi/fastmri-reproducible-benchmark,93,33,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=23, tm_min=44, tm_sec=4, tm_wday=0, tm_yday=325, tm_isdst=-1)"
1766,240850197,bubbliiiing/retinanet-keras,https://api.github.com/repos/bubbliiiing/retinanet-keras,93,33,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=5, tm_hour=15, tm_min=12, tm_sec=43, tm_wday=3, tm_yday=5, tm_isdst=-1)"
1767,89886473,bogdan-kulynych/textfool,https://api.github.com/repos/bogdan-kulynych/textfool,91,33,False,"time.struct_time(tm_year=2018, tm_mon=12, tm_mday=16, tm_hour=12, tm_min=57, tm_sec=11, tm_wday=6, tm_yday=350, tm_isdst=-1)"
1768,148087939,apache/incubator-marvin,https://api.github.com/repos/apache/incubator-marvin,90,33,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=10, tm_min=55, tm_sec=52, tm_wday=0, tm_yday=325, tm_isdst=-1)"
1769,57920937,KordingLab/spykes,https://api.github.com/repos/KordingLab/spykes,88,33,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=4, tm_hour=3, tm_min=6, tm_sec=9, tm_wday=5, tm_yday=35, tm_isdst=-1)"
1770,146646346,IBM/BAGAN,https://api.github.com/repos/IBM/BAGAN,87,33,False,"time.struct_time(tm_year=2021, tm_mon=6, tm_mday=5, tm_hour=10, tm_min=11, tm_sec=18, tm_wday=5, tm_yday=156, tm_isdst=-1)"
1771,141089485,shibuiwilliam/ENAS-Keras,https://api.github.com/repos/shibuiwilliam/ENAS-Keras,84,33,False,"time.struct_time(tm_year=2018, tm_mon=9, tm_mday=1, tm_hour=3, tm_min=53, tm_sec=22, tm_wday=5, tm_yday=244, tm_isdst=-1)"
1772,157982585,xiaochus/VisualizationCNN,https://api.github.com/repos/xiaochus/VisualizationCNN,72,33,False,"time.struct_time(tm_year=2018, tm_mon=11, tm_mday=18, tm_hour=5, tm_min=0, tm_sec=18, tm_wday=6, tm_yday=322, tm_isdst=-1)"
1773,145074323,gentaiscool/lstm-attention,https://api.github.com/repos/gentaiscool/lstm-attention,70,33,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=24, tm_hour=3, tm_min=32, tm_sec=3, tm_wday=5, tm_yday=358, tm_isdst=-1)"
1774,182055521,PacktPublishing/Hands-On-Generative-Adversarial-Networks-with-Keras,https://api.github.com/repos/PacktPublishing/Hands-On-Generative-Adversarial-Networks-with-Keras,70,33,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=30, tm_hour=8, tm_min=12, tm_sec=37, tm_wday=0, tm_yday=30, tm_isdst=-1)"
1775,88448199,LouisFoucard/DSB17_3d_lung_nodule_classifier,https://api.github.com/repos/LouisFoucard/DSB17_3d_lung_nodule_classifier,66,33,False,"time.struct_time(tm_year=2017, tm_mon=7, tm_mday=4, tm_hour=20, tm_min=33, tm_sec=8, tm_wday=1, tm_yday=185, tm_isdst=-1)"
1776,237194948,y-kawagu/dcase2020_task2_baseline,https://api.github.com/repos/y-kawagu/dcase2020_task2_baseline,64,33,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=27, tm_hour=15, tm_min=35, tm_sec=59, tm_wday=1, tm_yday=361, tm_isdst=-1)"
1777,271173684,ShortCJL/RotateCode,https://api.github.com/repos/ShortCJL/RotateCode,62,33,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=22, tm_min=35, tm_sec=41, tm_wday=0, tm_yday=325, tm_isdst=-1)"
1778,91282190,sachinruk/KerasQuantileModel,https://api.github.com/repos/sachinruk/KerasQuantileModel,58,33,False,"time.struct_time(tm_year=2017, tm_mon=9, tm_mday=4, tm_hour=4, tm_min=21, tm_sec=42, tm_wday=0, tm_yday=247, tm_isdst=-1)"
1779,186789709,DevilExileSu/BankCardOCR,https://api.github.com/repos/DevilExileSu/BankCardOCR,56,33,False,"time.struct_time(tm_year=2019, tm_mon=6, tm_mday=26, tm_hour=1, tm_min=16, tm_sec=12, tm_wday=2, tm_yday=177, tm_isdst=-1)"
1780,110437139,machineCYC/2017MLSpring_Hung-yi-Lee,https://api.github.com/repos/machineCYC/2017MLSpring_Hung-yi-Lee,55,33,False,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=16, tm_hour=14, tm_min=58, tm_sec=23, tm_wday=1, tm_yday=106, tm_isdst=-1)"
1781,186814853,zepingyu0512/sli_rec,https://api.github.com/repos/zepingyu0512/sli_rec,55,33,False,"time.struct_time(tm_year=2019, tm_mon=12, tm_mday=27, tm_hour=13, tm_min=47, tm_sec=59, tm_wday=4, tm_yday=361, tm_isdst=-1)"
1782,139707483,PacktPublishing/Robot-Operating-System-Cookbook,https://api.github.com/repos/PacktPublishing/Robot-Operating-System-Cookbook,50,33,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=18, tm_hour=10, tm_min=21, tm_sec=21, tm_wday=2, tm_yday=18, tm_isdst=-1)"
1783,169610364,douzujun/Deep-Learning-Coursera,https://api.github.com/repos/douzujun/Deep-Learning-Coursera,47,33,False,"time.struct_time(tm_year=2020, tm_mon=7, tm_mday=7, tm_hour=16, tm_min=20, tm_sec=46, tm_wday=1, tm_yday=189, tm_isdst=-1)"
1784,248738536,ChanchalKumarMaji/AI-for-Medicine-Specialization-deeplearning.ai,https://api.github.com/repos/ChanchalKumarMaji/AI-for-Medicine-Specialization-deeplearning.ai,47,33,False,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=2, tm_min=40, tm_sec=24, tm_wday=5, tm_yday=144, tm_isdst=-1)"
1785,196908472,taipeitechmmslab/MMSLAB-TF2,https://api.github.com/repos/taipeitechmmslab/MMSLAB-TF2,45,33,False,"time.struct_time(tm_year=2022, tm_mon=7, tm_mday=7, tm_hour=12, tm_min=54, tm_sec=49, tm_wday=3, tm_yday=188, tm_isdst=-1)"
1786,171682081,meysamsadeghi/Security-and-Robustness-of-Deep-Learning-in-Wireless-Communication-Systems,https://api.github.com/repos/meysamsadeghi/Security-and-Robustness-of-Deep-Learning-in-Wireless-Communication-Systems,43,33,False,"time.struct_time(tm_year=2019, tm_mon=11, tm_mday=24, tm_hour=12, tm_min=53, tm_sec=55, tm_wday=6, tm_yday=328, tm_isdst=-1)"
1787,154291734,bapoczos/ScalableML,https://api.github.com/repos/bapoczos/ScalableML,42,33,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=6, tm_min=59, tm_sec=48, tm_wday=0, tm_yday=58, tm_isdst=-1)"
1788,102419648,sanzgiri/deeplearning.ai,https://api.github.com/repos/sanzgiri/deeplearning.ai,31,33,False,"time.struct_time(tm_year=2018, tm_mon=7, tm_mday=19, tm_hour=4, tm_min=36, tm_sec=24, tm_wday=3, tm_yday=200, tm_isdst=-1)"
1789,161782206,bmatthiesen/deep-EE-opt,https://api.github.com/repos/bmatthiesen/deep-EE-opt,31,33,False,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=29, tm_hour=10, tm_min=42, tm_sec=40, tm_wday=4, tm_yday=150, tm_isdst=-1)"
1790,162802479,shravankoninti/AV,https://api.github.com/repos/shravankoninti/AV,24,33,False,"time.struct_time(tm_year=2020, tm_mon=6, tm_mday=9, tm_hour=17, tm_min=49, tm_sec=55, tm_wday=1, tm_yday=161, tm_isdst=-1)"
1791,244815961,sharmasw/ImageClassification_DjangoApp,https://api.github.com/repos/sharmasw/ImageClassification_DjangoApp,19,33,False,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=29, tm_hour=0, tm_min=19, tm_sec=8, tm_wday=1, tm_yday=364, tm_isdst=-1)"
1792,143312095,ZhangChuann/go_elife,https://api.github.com/repos/ZhangChuann/go_elife,11,33,False,"time.struct_time(tm_year=2019, tm_mon=7, tm_mday=12, tm_hour=18, tm_min=31, tm_sec=28, tm_wday=4, tm_yday=193, tm_isdst=-1)"
1793,172825444,zihangJiang/DR-Learning-for-3D-Face,https://api.github.com/repos/zihangJiang/DR-Learning-for-3D-Face,200,32,False,"time.struct_time(tm_year=2019, tm_mon=9, tm_mday=21, tm_hour=12, tm_min=10, tm_sec=28, tm_wday=5, tm_yday=264, tm_isdst=-1)"
1794,109235031,hscspring/All4NLP,https://api.github.com/repos/hscspring/All4NLP,159,32,False,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=22, tm_hour=19, tm_min=4, tm_sec=17, tm_wday=4, tm_yday=295, tm_isdst=-1)"
1795,87061522,ADGEfficiency/energy-py,https://api.github.com/repos/ADGEfficiency/energy-py,154,32,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=23, tm_min=25, tm_sec=28, tm_wday=0, tm_yday=325, tm_isdst=-1)"
1796,200576615,hecongqing/CCKS2019_EventEntityExtraction_Rank5,https://api.github.com/repos/hecongqing/CCKS2019_EventEntityExtraction_Rank5,154,32,False,"time.struct_time(tm_year=2022, tm_mon=6, tm_mday=4, tm_hour=6, tm_min=59, tm_sec=52, tm_wday=5, tm_yday=155, tm_isdst=-1)"
1797,211281321,kirumang/Pix2Pose,https://api.github.com/repos/kirumang/Pix2Pose,148,32,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=21, tm_min=16, tm_sec=14, tm_wday=0, tm_yday=325, tm_isdst=-1)"
1798,162139556,GlassyWing/transformer-word-segmenter,https://api.github.com/repos/GlassyWing/transformer-word-segmenter,141,32,False,"time.struct_time(tm_year=2019, tm_mon=2, tm_mday=13, tm_hour=1, tm_min=46, tm_sec=58, tm_wday=2, tm_yday=44, tm_isdst=-1)"
1799,203299715,SupreethN/Hand-CNN,https://api.github.com/repos/SupreethN/Hand-CNN,128,32,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=21, tm_min=10, tm_sec=59, tm_wday=0, tm_yday=325, tm_isdst=-1)"
1800,416559888,CLUEbenchmark/KgCLUE,https://api.github.com/repos/CLUEbenchmark/KgCLUE,127,32,False,"time.struct_time(tm_year=2022, tm_mon=7, tm_mday=5, tm_hour=5, tm_min=20, tm_sec=36, tm_wday=1, tm_yday=186, tm_isdst=-1)"
1801,92344165,ftramer/ensemble-adv-training,https://api.github.com/repos/ftramer/ensemble-adv-training,116,32,False,"time.struct_time(tm_year=2017, tm_mon=6, tm_mday=20, tm_hour=19, tm_min=12, tm_sec=10, tm_wday=1, tm_yday=171, tm_isdst=-1)"
1802,230063166,xiong666/ccf_financial_negative,https://api.github.com/repos/xiong666/ccf_financial_negative,102,32,False,"time.struct_time(tm_year=2019, tm_mon=12, tm_mday=25, tm_hour=7, tm_min=48, tm_sec=40, tm_wday=2, tm_yday=359, tm_isdst=-1)"
1803,178645565,zizhaozhang/nmi-wsi-diagnosis,https://api.github.com/repos/zizhaozhang/nmi-wsi-diagnosis,98,32,False,"time.struct_time(tm_year=2019, tm_mon=6, tm_mday=25, tm_hour=3, tm_min=8, tm_sec=20, tm_wday=1, tm_yday=176, tm_isdst=-1)"
1804,156977397,hija/MalwareDataScience,https://api.github.com/repos/hija/MalwareDataScience,94,32,False,"time.struct_time(tm_year=2019, tm_mon=5, tm_mday=5, tm_hour=17, tm_min=9, tm_sec=24, tm_wday=6, tm_yday=125, tm_isdst=-1)"
1805,290161309,yinguobing/facial-landmark-detection-hrnet,https://api.github.com/repos/yinguobing/facial-landmark-detection-hrnet,93,32,False,"time.struct_time(tm_year=2021, tm_mon=9, tm_mday=5, tm_hour=8, tm_min=12, tm_sec=49, tm_wday=6, tm_yday=248, tm_isdst=-1)"
1806,125678429,huaifeng1993/FashionAI_Key_Points_Detection,https://api.github.com/repos/huaifeng1993/FashionAI_Key_Points_Detection,89,32,False,"time.struct_time(tm_year=2018, tm_mon=8, tm_mday=18, tm_hour=9, tm_min=0, tm_sec=25, tm_wday=5, tm_yday=230, tm_isdst=-1)"
1807,78702384,0bserver07/Nvidia-Autopilot-Keras,https://api.github.com/repos/0bserver07/Nvidia-Autopilot-Keras,86,32,False,"time.struct_time(tm_year=2017, tm_mon=1, tm_mday=23, tm_hour=0, tm_min=47, tm_sec=22, tm_wday=0, tm_yday=23, tm_isdst=-1)"
1808,173674662,jiewwantan/StarTrader,https://api.github.com/repos/jiewwantan/StarTrader,76,32,False,"time.struct_time(tm_year=2019, tm_mon=9, tm_mday=12, tm_hour=21, tm_min=24, tm_sec=15, tm_wday=3, tm_yday=255, tm_isdst=-1)"
1809,81813768,ndrplz/dreyeve,https://api.github.com/repos/ndrplz/dreyeve,75,32,False,"time.struct_time(tm_year=2019, tm_mon=9, tm_mday=3, tm_hour=8, tm_min=57, tm_sec=48, tm_wday=1, tm_yday=246, tm_isdst=-1)"
1810,247890797,Flowingsun007/DeepLearningTutorial,https://api.github.com/repos/Flowingsun007/DeepLearningTutorial,75,32,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=22, tm_hour=4, tm_min=40, tm_sec=12, tm_wday=1, tm_yday=326, tm_isdst=-1)"
1811,183726294,firmai/techniques,https://api.github.com/repos/firmai/techniques,68,32,False,"time.struct_time(tm_year=2022, tm_mon=6, tm_mday=21, tm_hour=21, tm_min=55, tm_sec=43, tm_wday=1, tm_yday=172, tm_isdst=-1)"
1812,157987731,BruceBinBoxing/Deep_Learning_Weather_Forecasting,https://api.github.com/repos/BruceBinBoxing/Deep_Learning_Weather_Forecasting,67,32,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=21, tm_min=14, tm_sec=14, tm_wday=0, tm_yday=325, tm_isdst=-1)"
1813,172090378,chrisluedtke/data-science-journal,https://api.github.com/repos/chrisluedtke/data-science-journal,66,32,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=8, tm_hour=5, tm_min=1, tm_sec=55, tm_wday=3, tm_yday=342, tm_isdst=-1)"
1814,225443352,Alireza-Akhavan/rnn-notebooks,https://api.github.com/repos/Alireza-Akhavan/rnn-notebooks,65,32,False,"time.struct_time(tm_year=2020, tm_mon=2, tm_mday=11, tm_hour=15, tm_min=56, tm_sec=32, tm_wday=1, tm_yday=42, tm_isdst=-1)"
1815,88643880,ImagingInformatics/machine-learning,https://api.github.com/repos/ImagingInformatics/machine-learning,63,32,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=25, tm_hour=20, tm_min=27, tm_sec=24, tm_wday=4, tm_yday=329, tm_isdst=-1)"
1816,223621040,bubbliiiing/Transfer-Learning,https://api.github.com/repos/bubbliiiing/Transfer-Learning,60,32,False,"time.struct_time(tm_year=2021, tm_mon=2, tm_mday=2, tm_hour=3, tm_min=13, tm_sec=56, tm_wday=1, tm_yday=33, tm_isdst=-1)"
1817,83856947,amitkaps/deep-learning,https://api.github.com/repos/amitkaps/deep-learning,55,32,False,"time.struct_time(tm_year=2019, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=12, tm_sec=16, tm_wday=5, tm_yday=138, tm_isdst=-1)"
1818,149366576,interseismic/generalized-phase-detection,https://api.github.com/repos/interseismic/generalized-phase-detection,55,32,False,"time.struct_time(tm_year=2021, tm_mon=7, tm_mday=9, tm_hour=6, tm_min=25, tm_sec=2, tm_wday=4, tm_yday=190, tm_isdst=-1)"
1819,155895908,thunil/mantaflow,https://api.github.com/repos/thunil/mantaflow,55,32,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=26, tm_hour=16, tm_min=13, tm_sec=22, tm_wday=2, tm_yday=299, tm_isdst=-1)"
1820,71860524,teinhonglo/Information-retrieval,https://api.github.com/repos/teinhonglo/Information-retrieval,52,32,False,"time.struct_time(tm_year=2021, tm_mon=9, tm_mday=5, tm_hour=5, tm_min=51, tm_sec=3, tm_wday=6, tm_yday=248, tm_isdst=-1)"
1821,211130193,hashemsellat/video-anomaly-detection,https://api.github.com/repos/hashemsellat/video-anomaly-detection,46,32,False,"time.struct_time(tm_year=2021, tm_mon=1, tm_mday=30, tm_hour=10, tm_min=1, tm_sec=17, tm_wday=5, tm_yday=30, tm_isdst=-1)"
1822,44517034,atmtools/typhon,https://api.github.com/repos/atmtools/typhon,43,32,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=9, tm_hour=6, tm_min=57, tm_sec=37, tm_wday=3, tm_yday=40, tm_isdst=-1)"
1823,128110214,LionAE/modulation-recognition-for-wireless-signals,https://api.github.com/repos/LionAE/modulation-recognition-for-wireless-signals,43,32,False,"time.struct_time(tm_year=2018, tm_mon=11, tm_mday=28, tm_hour=16, tm_min=27, tm_sec=5, tm_wday=2, tm_yday=332, tm_isdst=-1)"
1824,131329680,worldbank/ML-classification-algorithms-poverty,https://api.github.com/repos/worldbank/ML-classification-algorithms-poverty,43,32,False,"time.struct_time(tm_year=2018, tm_mon=9, tm_mday=28, tm_hour=14, tm_min=13, tm_sec=26, tm_wday=4, tm_yday=271, tm_isdst=-1)"
1825,110960620,ahmedbesbes/Understanding-deep-Convolutional-Neural-Networks-with-a-practical-use-case-in-Tensorflow-and-Keras,https://api.github.com/repos/ahmedbesbes/Understanding-deep-Convolutional-Neural-Networks-with-a-practical-use-case-in-Tensorflow-and-Keras,38,32,False,"time.struct_time(tm_year=2017, tm_mon=11, tm_mday=21, tm_hour=8, tm_min=58, tm_sec=44, tm_wday=1, tm_yday=325, tm_isdst=-1)"
1826,202609803,MichaelAllen1966/1804_python_healthcare,https://api.github.com/repos/MichaelAllen1966/1804_python_healthcare,37,32,False,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=11, tm_hour=7, tm_min=33, tm_sec=38, tm_wday=4, tm_yday=346, tm_isdst=-1)"
1827,142140700,AKASH2907/Introduction_to_Deep_Learning_Coursera,https://api.github.com/repos/AKASH2907/Introduction_to_Deep_Learning_Coursera,34,32,False,"time.struct_time(tm_year=2020, tm_mon=11, tm_mday=30, tm_hour=8, tm_min=10, tm_sec=4, tm_wday=0, tm_yday=335, tm_isdst=-1)"
1828,158181066,CharlesWu123/SelfStudyTF,https://api.github.com/repos/CharlesWu123/SelfStudyTF,34,32,False,"time.struct_time(tm_year=2018, tm_mon=12, tm_mday=4, tm_hour=9, tm_min=3, tm_sec=18, tm_wday=1, tm_yday=338, tm_isdst=-1)"
1829,192948131,mpavlovic/serverless-machine-learning,https://api.github.com/repos/mpavlovic/serverless-machine-learning,30,32,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=8, tm_hour=5, tm_min=17, tm_sec=46, tm_wday=3, tm_yday=342, tm_isdst=-1)"
1830,217120223,raghavbali/appliedml_workshop_dhs_av_2019,https://api.github.com/repos/raghavbali/appliedml_workshop_dhs_av_2019,27,32,False,"time.struct_time(tm_year=2019, tm_mon=11, tm_mday=16, tm_hour=2, tm_min=9, tm_sec=54, tm_wday=5, tm_yday=320, tm_isdst=-1)"
1831,183235302,learncsds/Keras-ML-DL-DeepLizard,https://api.github.com/repos/learncsds/Keras-ML-DL-DeepLizard,25,32,False,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=24, tm_hour=13, tm_min=35, tm_sec=44, tm_wday=2, tm_yday=114, tm_isdst=-1)"
1832,197921286,jensleeGit/Kaggle_self_use,https://api.github.com/repos/jensleeGit/Kaggle_self_use,20,32,False,"time.struct_time(tm_year=2019, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=39, tm_sec=4, tm_wday=5, tm_yday=208, tm_isdst=-1)"
1833,181522196,techgymjp/techgym_ai,https://api.github.com/repos/techgymjp/techgym_ai,15,32,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=16, tm_hour=2, tm_min=53, tm_sec=35, tm_wday=3, tm_yday=47, tm_isdst=-1)"
1834,269414777,yongzhuo/Macadam,https://api.github.com/repos/yongzhuo/Macadam,268,31,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=21, tm_min=8, tm_sec=8, tm_wday=0, tm_yday=325, tm_isdst=-1)"
1835,277060763,lllyasviel/DanbooRegion,https://api.github.com/repos/lllyasviel/DanbooRegion,268,31,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=9, tm_hour=12, tm_min=48, tm_sec=15, tm_wday=6, tm_yday=282, tm_isdst=-1)"
1836,207079359,kevinlin311tw/CDCL-human-part-segmentation,https://api.github.com/repos/kevinlin311tw/CDCL-human-part-segmentation,192,31,False,"time.struct_time(tm_year=2020, tm_mon=6, tm_mday=14, tm_hour=18, tm_min=50, tm_sec=6, tm_wday=6, tm_yday=166, tm_isdst=-1)"
1837,158814528,beader/ruijin_round1,https://api.github.com/repos/beader/ruijin_round1,126,31,False,"time.struct_time(tm_year=2019, tm_mon=5, tm_mday=28, tm_hour=9, tm_min=19, tm_sec=17, tm_wday=1, tm_yday=148, tm_isdst=-1)"
1838,196171591,benkang-chen/Event-Extraction,https://api.github.com/repos/benkang-chen/Event-Extraction,118,31,False,"time.struct_time(tm_year=2019, tm_mon=7, tm_mday=31, tm_hour=10, tm_min=38, tm_sec=21, tm_wday=2, tm_yday=212, tm_isdst=-1)"
1839,183840165,bojone/el-2019-baseline,https://api.github.com/repos/bojone/el-2019-baseline,117,31,False,"time.struct_time(tm_year=2019, tm_mon=9, tm_mday=3, tm_hour=5, tm_min=17, tm_sec=54, tm_wday=1, tm_yday=246, tm_isdst=-1)"
1840,134797528,zle1992/atec,https://api.github.com/repos/zle1992/atec,105,31,False,"time.struct_time(tm_year=2018, tm_mon=11, tm_mday=20, tm_hour=12, tm_min=10, tm_sec=2, tm_wday=1, tm_yday=324, tm_isdst=-1)"
1841,132090764,sbillburg/CRNN-with-STN,https://api.github.com/repos/sbillburg/CRNN-with-STN,94,31,False,"time.struct_time(tm_year=2019, tm_mon=5, tm_mday=31, tm_hour=7, tm_min=16, tm_sec=0, tm_wday=4, tm_yday=151, tm_isdst=-1)"
1842,145064137,wangleiai/dVectorSpeakerRecognition,https://api.github.com/repos/wangleiai/dVectorSpeakerRecognition,86,31,False,"time.struct_time(tm_year=2020, tm_mon=11, tm_mday=30, tm_hour=3, tm_min=39, tm_sec=31, tm_wday=0, tm_yday=335, tm_isdst=-1)"
1843,115599537,deepmipt/intent_classifier,https://api.github.com/repos/deepmipt/intent_classifier,83,31,False,"time.struct_time(tm_year=2018, tm_mon=8, tm_mday=24, tm_hour=7, tm_min=45, tm_sec=47, tm_wday=4, tm_yday=236, tm_isdst=-1)"
1844,184549049,IAFIG-RMS/Python-for-Bioimage-Analysis,https://api.github.com/repos/IAFIG-RMS/Python-for-Bioimage-Analysis,82,31,False,"time.struct_time(tm_year=2020, tm_mon=4, tm_mday=9, tm_hour=10, tm_min=57, tm_sec=39, tm_wday=3, tm_yday=100, tm_isdst=-1)"
1845,122270144,stanfordnlp/wge,https://api.github.com/repos/stanfordnlp/wge,74,31,False,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=15, tm_hour=22, tm_min=15, tm_sec=31, tm_wday=4, tm_yday=136, tm_isdst=-1)"
