id,full_name,url,stars,forks,pushed_at,flag
246460324,DohaerisT/DangerousDrivingDetector,https://api.github.com/repos/DohaerisT/DangerousDrivingDetector,46,20,2022-02-11T03:16:42Z,False
375283889,graphcore/tutorials,https://api.github.com/repos/graphcore/tutorials,46,20,2022-02-03T09:41:31Z,False
114407371,mounalab/LSTM-RNN-VAD,https://api.github.com/repos/mounalab/LSTM-RNN-VAD,45,20,2018-04-17T07:17:12Z,False
217604156,5ymph0en1x/Heptet,https://api.github.com/repos/5ymph0en1x/Heptet,45,20,2019-12-16T03:29:57Z,False
252497127,xahidbuffon/SUIM,https://api.github.com/repos/xahidbuffon/SUIM,45,20,2020-09-13T23:54:56Z,False
315634501,HuantWang/FUNDED_NISL,https://api.github.com/repos/HuantWang/FUNDED_NISL,45,20,2022-01-03T16:45:57Z,False
72850848,l11x0m7/InsuranceQA,https://api.github.com/repos/l11x0m7/InsuranceQA,44,20,2016-11-04T13:40:11Z,False
102124443,faas-and-furious/inception-function,https://api.github.com/repos/faas-and-furious/inception-function,44,20,2020-07-07T08:29:17Z,False
110380377,PipelineAI/models,https://api.github.com/repos/PipelineAI/models,44,20,2019-05-26T22:25:21Z,False
150751673,kozistr/rcan-tensorflow,https://api.github.com/repos/kozistr/rcan-tensorflow,44,20,2019-05-25T08:00:32Z,False
162272972,mavoll/MotionPathsExtraction,https://api.github.com/repos/mavoll/MotionPathsExtraction,44,20,2019-10-17T07:41:13Z,False
212795137,abhisheksuran/Reinforcement_Learning,https://api.github.com/repos/abhisheksuran/Reinforcement_Learning,44,20,2021-12-14T16:13:05Z,False
387044715,kuixu/alphafold,https://api.github.com/repos/kuixu/alphafold,44,20,2021-11-17T02:23:02Z,False
121246885,uranusx86/BinaryNet-on-tensorflow,https://api.github.com/repos/uranusx86/BinaryNet-on-tensorflow,43,20,2018-03-23T13:14:28Z,False
93683364,cjiang2/AgeEstimateAdience,https://api.github.com/repos/cjiang2/AgeEstimateAdience,42,20,2017-10-07T04:48:07Z,False
94128619,tianyu-tristan/Visual-Attention-Model,https://api.github.com/repos/tianyu-tristan/Visual-Attention-Model,42,20,2017-07-17T08:27:43Z,False
115709841,OValery16/gender-age-classification,https://api.github.com/repos/OValery16/gender-age-classification,42,20,2018-04-01T01:21:48Z,False
145615460,xtarx/StainGAN,https://api.github.com/repos/xtarx/StainGAN,42,20,2021-02-04T21:38:30Z,False
164794582,kaiwenzha/3D-Teeth-Reconstruction-from-CT-Scans,https://api.github.com/repos/kaiwenzha/3D-Teeth-Reconstruction-from-CT-Scans,42,20,2019-02-27T14:15:21Z,False
121726009,Windaway/DSOD-Tensorflow,https://api.github.com/repos/Windaway/DSOD-Tensorflow,41,20,2018-02-24T06:36:21Z,False
139391646,IBM/Autozoom-Attack,https://api.github.com/repos/IBM/Autozoom-Attack,41,20,2020-01-31T00:21:55Z,False
153525587,VITA-Group/LISTA-CPSS,https://api.github.com/repos/VITA-Group/LISTA-CPSS,40,20,2021-12-30T14:46:59Z,False
91892550,raymon-tian/keras_Realtime_Multi-Person_Pose_Estimation,https://api.github.com/repos/raymon-tian/keras_Realtime_Multi-Person_Pose_Estimation,39,20,2017-05-27T14:45:07Z,False
126529284,UT18-Senior-Design/Object-Detection-and-Calibrations,https://api.github.com/repos/UT18-Senior-Design/Object-Detection-and-Calibrations,39,20,2018-04-17T15:06:26Z,False
266386142,chriskhanhtran/bert-extractive-summarization,https://api.github.com/repos/chriskhanhtran/bert-extractive-summarization,39,20,2020-09-27T03:28:01Z,False
103154598,AFAgarap/wisconsin-breast-cancer,https://api.github.com/repos/AFAgarap/wisconsin-breast-cancer,38,20,2022-02-09T23:30:55Z,False
141977764,lujiaxuan0520/PointCNN-self-driving-cars,https://api.github.com/repos/lujiaxuan0520/PointCNN-self-driving-cars,38,20,2020-07-21T06:32:16Z,False
142370601,ddrrrr/bearing-fault-diagnosis,https://api.github.com/repos/ddrrrr/bearing-fault-diagnosis,38,20,2018-09-04T10:43:59Z,False
220870756,wanghuanphd/MDvsFA_cGAN,https://api.github.com/repos/wanghuanphd/MDvsFA_cGAN,38,20,2019-12-04T14:39:46Z,False
140337530,Sourajit2110/Residual-Attention-Convolutional-Neural-Network,https://api.github.com/repos/Sourajit2110/Residual-Attention-Convolutional-Neural-Network,37,20,2018-08-18T17:52:46Z,False
152797094,yaserkl/TransferRL,https://api.github.com/repos/yaserkl/TransferRL,37,20,2018-10-20T20:18:11Z,False
180736866,JanzYe/TianchiMetroFlow,https://api.github.com/repos/JanzYe/TianchiMetroFlow,37,20,2019-05-07T05:09:29Z,False
111373258,uestc-db/DQN_Word_Problem_Solver,https://api.github.com/repos/uestc-db/DQN_Word_Problem_Solver,36,20,2018-01-22T08:22:58Z,False
252948647,hxyue/hub-recsys,https://api.github.com/repos/hxyue/hub-recsys,36,20,2020-05-27T11:27:41Z,False
109213872,luckyqsz/BCRC-ASAGroup,https://api.github.com/repos/luckyqsz/BCRC-ASAGroup,35,20,2020-07-01T11:50:36Z,False
139391530,IBM/CLEVER-Robustness-Score,https://api.github.com/repos/IBM/CLEVER-Robustness-Score,35,20,2018-09-18T02:18:17Z,False
85931268,useaible/RyskampLearningMachine,https://api.github.com/repos/useaible/RyskampLearningMachine,34,20,2018-10-04T03:31:47Z,False
126903585,MDIL-SNU/SIMPLE-NN,https://api.github.com/repos/MDIL-SNU/SIMPLE-NN,34,20,2022-01-27T05:04:05Z,False
149591037,ctuning/ck-mlperf,https://api.github.com/repos/ctuning/ck-mlperf,34,20,2021-07-10T12:29:15Z,False
200274151,DonsetPG/fenics-DRL,https://api.github.com/repos/DonsetPG/fenics-DRL,34,20,2021-03-07T10:26:18Z,False
245552441,turpaultn/dcase20_task4,https://api.github.com/repos/turpaultn/dcase20_task4,34,20,2021-02-27T00:56:12Z,False
122912669,qhoangdl/MGAN,https://api.github.com/repos/qhoangdl/MGAN,33,20,2019-03-05T01:08:27Z,False
135538465,eliu01011/Weapon-Detection-Using-Neural-Networks-in-Real-Time-Surveillance-Video,https://api.github.com/repos/eliu01011/Weapon-Detection-Using-Neural-Networks-in-Real-Time-Surveillance-Video,32,20,2022-02-09T08:10:17Z,False
166701505,PROoshio/CRPM-Net,https://api.github.com/repos/PROoshio/CRPM-Net,32,20,2020-05-19T15:57:03Z,False
254948589,pnshiralkar/text-to-handwriting,https://api.github.com/repos/pnshiralkar/text-to-handwriting,32,20,2021-05-20T08:18:56Z,False
436233854,LINC-BIT/legodnn,https://api.github.com/repos/LINC-BIT/legodnn,31,20,2022-01-19T04:56:43Z,False
149421400,GeoLibra/mnist_test,https://api.github.com/repos/GeoLibra/mnist_test,30,20,2018-11-05T11:19:53Z,False
162563345,taylorlu/Facenet-Caffe,https://api.github.com/repos/taylorlu/Facenet-Caffe,30,20,2019-03-26T06:03:39Z,False
295559739,levimcclenny/SA-PINNs,https://api.github.com/repos/levimcclenny/SA-PINNs,30,20,2021-10-12T18:34:45Z,False
68338115,jungfrau70/python-machine_learning_examples,https://api.github.com/repos/jungfrau70/python-machine_learning_examples,29,20,2016-09-15T23:12:41Z,False
144555270,ei1994/GMN-Generative-Matching-Network,https://api.github.com/repos/ei1994/GMN-Generative-Matching-Network,29,20,2018-09-16T14:54:05Z,False
199645123,Line290/ActivityNet_task_1,https://api.github.com/repos/Line290/ActivityNet_task_1,29,20,2020-03-20T11:23:36Z,False
50016629,jkschin/svhn,https://api.github.com/repos/jkschin/svhn,28,20,2016-03-10T06:12:14Z,False
107431482,modulabs/DeepNLP,https://api.github.com/repos/modulabs/DeepNLP,28,20,2019-02-13T11:28:09Z,False
112174158,yinguobing/tfrecord_utility,https://api.github.com/repos/yinguobing/tfrecord_utility,28,20,2020-07-09T08:34:47Z,False
230129315,cycz/EasyCaptcha,https://api.github.com/repos/cycz/EasyCaptcha,28,20,2022-02-10T01:21:38Z,False
233710217,heaversm/deeplab-training,https://api.github.com/repos/heaversm/deeplab-training,28,20,2021-08-25T15:44:46Z,False
243764899,rogeroyer/2019-CCF-BDCI-Finance-Information-Negative-Judgment,https://api.github.com/repos/rogeroyer/2019-CCF-BDCI-Finance-Information-Negative-Judgment,28,20,2020-02-28T13:41:23Z,False
16078851,hongbin0908/pytrade,https://api.github.com/repos/hongbin0908/pytrade,27,20,2017-06-20T16:11:32Z,False
56544907,yuxng/SubCNN_TF,https://api.github.com/repos/yuxng/SubCNN_TF,27,20,2017-01-07T03:45:53Z,False
38068726,lsa-pucrs/acerta-abide,https://api.github.com/repos/lsa-pucrs/acerta-abide,26,20,2021-05-20T20:56:06Z,False
97439961,5455945/tensorflow_demo,https://api.github.com/repos/5455945/tensorflow_demo,26,20,2017-07-17T06:04:09Z,False
172866388,PacktPublishing/Python-Machine-Learning-By-Example-Second-Edition,https://api.github.com/repos/PacktPublishing/Python-Machine-Learning-By-Example-Second-Edition,25,20,2021-01-18T09:44:23Z,False
189225464,AshengLin/FDRNN,https://api.github.com/repos/AshengLin/FDRNN,25,20,2019-05-30T08:46:02Z,False
218262386,alibaba/eCommerceSearchBench,https://api.github.com/repos/alibaba/eCommerceSearchBench,25,20,2020-06-02T08:34:14Z,False
86957671,nmasse/Short-term-plasticity-RNN,https://api.github.com/repos/nmasse/Short-term-plasticity-RNN,24,20,2020-02-04T04:17:50Z,False
337299213,jasonzy121/Deep_Learning_Asset_Pricing,https://api.github.com/repos/jasonzy121/Deep_Learning_Asset_Pricing,23,20,2021-07-19T17:07:17Z,False
123653301,MicrocontrollersAndMore/TensorFlow_Tut_3_Object_Detection_Walk-through,https://api.github.com/repos/MicrocontrollersAndMore/TensorFlow_Tut_3_Object_Detection_Walk-through,22,20,2018-10-19T20:26:38Z,False
267076714,Isaac4real/MLflow_Experiment,https://api.github.com/repos/Isaac4real/MLflow_Experiment,21,20,2020-06-10T13:55:58Z,False
64614307,llSourcell/autoencoder_demo,https://api.github.com/repos/llSourcell/autoencoder_demo,17,20,2020-04-24T10:45:35Z,False
105581114,COMSM0045-Applied-Deep-Learning/tensorflow-labsheets,https://api.github.com/repos/COMSM0045-Applied-Deep-Learning/tensorflow-labsheets,17,20,2018-11-06T13:55:44Z,False
132622999,7AM7/Deep-Learning,https://api.github.com/repos/7AM7/Deep-Learning,17,20,2018-08-14T10:41:03Z,False
88231035,Machinelearninguru/Deep_Learning,https://api.github.com/repos/Machinelearninguru/Deep_Learning,16,20,2019-09-25T21:56:52Z,False
106318810,ZixiaWeng/DataMining-Project,https://api.github.com/repos/ZixiaWeng/DataMining-Project,15,20,2018-07-10T02:37:56Z,False
28271433,antkillerfarm/antkillerfarm_crazy,https://api.github.com/repos/antkillerfarm/antkillerfarm_crazy,14,20,2022-01-24T04:09:43Z,False
158814016,murray-z/FastText,https://api.github.com/repos/murray-z/FastText,14,20,2018-11-23T10:04:08Z,False
207318768,pierremtb/UQPINNs-TF2.0,https://api.github.com/repos/pierremtb/UQPINNs-TF2.0,13,20,2022-02-10T00:32:28Z,False
170191561,E4S-Project/testsuite,https://api.github.com/repos/E4S-Project/testsuite,12,20,2022-02-10T21:29:14Z,False
174990052,LeBron-Jian/sofasofa-learn,https://api.github.com/repos/LeBron-Jian/sofasofa-learn,12,20,2020-04-22T03:13:07Z,False
161179672,PacktPublishing/Python-Beginners-Guide-to-Artificial-Intelligence,https://api.github.com/repos/PacktPublishing/Python-Beginners-Guide-to-Artificial-Intelligence,11,20,2022-02-10T00:14:06Z,False
95459674,chrisranderson/beholder,https://api.github.com/repos/chrisranderson/beholder,470,19,2019-02-06T23:18:06Z,False
432652408,Deci-AI/super-gradients,https://api.github.com/repos/Deci-AI/super-gradients,279,19,2022-02-10T15:05:23Z,False
386459754,google-research/deduplicate-text-datasets,https://api.github.com/repos/google-research/deduplicate-text-datasets,265,19,2022-02-11T00:23:46Z,False
330059679,ikostrikov/jaxrl,https://api.github.com/repos/ikostrikov/jaxrl,263,19,2022-01-27T04:46:08Z,False
44655463,dementrock/tensorfuse,https://api.github.com/repos/dementrock/tensorfuse,238,19,2016-04-23T00:59:52Z,False
225373118,rish-16/sight,https://api.github.com/repos/rish-16/sight,204,19,2022-02-10T00:48:16Z,False
77765629,Kyubyong/neural_japanese_transliterator,https://api.github.com/repos/Kyubyong/neural_japanese_transliterator,169,19,2017-09-17T06:21:27Z,False
167602334,czyssrs/Few-Shot-NLG,https://api.github.com/repos/czyssrs/Few-Shot-NLG,168,19,2022-02-09T23:30:56Z,False
302285891,tech-srl/Nero,https://api.github.com/repos/tech-srl/Nero,162,19,2021-05-10T14:53:08Z,False
388562230,NVIDIA/transformer-ls,https://api.github.com/repos/NVIDIA/transformer-ls,162,19,2021-12-07T06:27:12Z,False
343290166,jh-jeong/ContraD,https://api.github.com/repos/jh-jeong/ContraD,154,19,2021-10-26T15:11:23Z,False
232373438,CleanPegasus/TensorDash,https://api.github.com/repos/CleanPegasus/TensorDash,151,19,2021-05-12T10:48:14Z,False
186178954,bjascob/LemmInflect,https://api.github.com/repos/bjascob/LemmInflect,149,19,2021-05-12T13:25:32Z,False
121795989,jwfromm/Riptide,https://api.github.com/repos/jwfromm/Riptide,144,19,2022-02-01T21:05:25Z,False
192729643,tobiasfshr/MOTSFusion,https://api.github.com/repos/tobiasfshr/MOTSFusion,144,19,2020-02-21T15:06:01Z,False
96182059,periannath/neural-fonts,https://api.github.com/repos/periannath/neural-fonts,143,19,2018-08-28T07:24:50Z,False
48300174,davmre/elbow,https://api.github.com/repos/davmre/elbow,142,19,2017-02-20T00:56:59Z,False
282191005,KaiyangZhou/mixstyle-release,https://api.github.com/repos/KaiyangZhou/mixstyle-release,142,19,2021-11-24T01:31:59Z,False
166785729,p-christ/nn_builder,https://api.github.com/repos/p-christ/nn_builder,140,19,2022-02-10T00:21:15Z,False
279308341,dariopavllo/style-semantics,https://api.github.com/repos/dariopavllo/style-semantics,137,19,2020-09-23T15:18:39Z,False
146236613,Sohojoe/ActiveRagdollStyleTransfer,https://api.github.com/repos/Sohojoe/ActiveRagdollStyleTransfer,136,19,2022-02-09T23:56:38Z,False
298537574,paulgavrikov/visualkeras,https://api.github.com/repos/paulgavrikov/visualkeras,134,19,2021-12-16T11:57:14Z,False
321597508,taldatech/soft-intro-vae-pytorch,https://api.github.com/repos/taldatech/soft-intro-vae-pytorch,131,19,2021-06-21T10:41:36Z,False
225605078,at16k/at16k,https://api.github.com/repos/at16k/at16k,129,19,2021-03-31T13:02:33Z,False
212066957,cambridge-mlg/cnaps,https://api.github.com/repos/cambridge-mlg/cnaps,127,19,2021-01-14T12:11:47Z,False
310002257,mit-han-lab/inter-operator-scheduler,https://api.github.com/repos/mit-han-lab/inter-operator-scheduler,127,19,2021-04-06T00:23:08Z,False
215896187,hehefan/PointRNN,https://api.github.com/repos/hehefan/PointRNN,126,19,2021-04-06T11:11:31Z,False
259812162,wangz10/contrastive_loss,https://api.github.com/repos/wangz10/contrastive_loss,126,19,2022-02-11T03:27:54Z,False
142305235,chaeyoung-lee/cwavegan,https://api.github.com/repos/chaeyoung-lee/cwavegan,122,19,2020-03-31T14:02:52Z,False
151775215,baidu-research/UnDepthflow,https://api.github.com/repos/baidu-research/UnDepthflow,121,19,2019-04-07T18:30:51Z,False
239456888,maxfrenzel/CompressionVAE,https://api.github.com/repos/maxfrenzel/CompressionVAE,120,19,2020-03-27T13:38:06Z,False
156063482,joseph-zhong/LipReading,https://api.github.com/repos/joseph-zhong/LipReading,119,19,2019-01-14T00:35:50Z,False
210479089,hqqxyy/Context-Aware-Matting,https://api.github.com/repos/hqqxyy/Context-Aware-Matting,116,19,2020-11-05T09:55:30Z,False
337705016,fcakyon/yolov5-pip,https://api.github.com/repos/fcakyon/yolov5-pip,116,19,2022-01-18T14:15:14Z,False
110687305,irfanICMLL/Auto_painter,https://api.github.com/repos/irfanICMLL/Auto_painter,111,19,2020-11-05T06:27:23Z,False
177586955,dongyp13/Translation-Invariant-Attacks,https://api.github.com/repos/dongyp13/Translation-Invariant-Attacks,110,19,2019-10-06T05:44:57Z,False
78583400,TensorMSA/tensormsa,https://api.github.com/repos/TensorMSA/tensormsa,107,19,2018-03-08T03:32:19Z,False
140368219,sydsim/personlab-tf,https://api.github.com/repos/sydsim/personlab-tf,105,19,2018-12-29T07:12:05Z,False
348762545,google-research/deep_representation_one_class,https://api.github.com/repos/google-research/deep_representation_one_class,104,19,2021-09-14T09:43:50Z,False
381054694,NVIDIA-Merlin/competitions,https://api.github.com/repos/NVIDIA-Merlin/competitions,104,19,2021-09-28T21:42:17Z,False
184368498,dkulon/hand-reconstruction,https://api.github.com/repos/dkulon/hand-reconstruction,103,19,2020-04-07T12:43:45Z,False
281770989,google-research/kubric,https://api.github.com/repos/google-research/kubric,100,19,2022-02-09T19:23:21Z,False
215761067,zhangqijun/deeplearningdemo,https://api.github.com/repos/zhangqijun/deeplearningdemo,99,19,2022-02-10T00:28:04Z,False
88884706,LavieC/VideoImagination,https://api.github.com/repos/LavieC/VideoImagination,98,19,2018-02-25T14:18:51Z,False
189067098,ANTsX/ANTsPyNet,https://api.github.com/repos/ANTsX/ANTsPyNet,98,19,2022-01-20T13:38:12Z,False
155325458,BreezeWhite/Music-Transcription-with-Semantic-Segmentation,https://api.github.com/repos/BreezeWhite/Music-Transcription-with-Semantic-Segmentation,97,19,2020-11-19T16:21:02Z,False
209161611,siavash-khodadadeh/MetaLearning-TF2.0,https://api.github.com/repos/siavash-khodadadeh/MetaLearning-TF2.0,97,19,2021-09-17T14:42:22Z,False
289460191,jiang-du/BlazePose-tensorflow,https://api.github.com/repos/jiang-du/BlazePose-tensorflow,96,19,2020-12-14T08:33:08Z,False
155635819,facebookresearch/slbo,https://api.github.com/repos/facebookresearch/slbo,93,19,2019-09-13T20:11:33Z,False
213835916,minyuanye/SIUN,https://api.github.com/repos/minyuanye/SIUN,93,19,2022-02-09T23:31:57Z,False
165047203,babylonhealth/rgat,https://api.github.com/repos/babylonhealth/rgat,92,19,2019-04-12T07:54:33Z,False
183515063,maga33/DSGAN,https://api.github.com/repos/maga33/DSGAN,92,19,2021-09-06T00:23:45Z,False
208681236,ZhangShiyue/QGforQA,https://api.github.com/repos/ZhangShiyue/QGforQA,92,19,2022-02-09T23:31:53Z,False
323669411,DanielTakeshi/deformable-ravens,https://api.github.com/repos/DanielTakeshi/deformable-ravens,92,19,2021-10-13T23:44:17Z,False
186522270,muhanzhang/D-VAE,https://api.github.com/repos/muhanzhang/D-VAE,90,19,2020-09-23T02:58:25Z,False
193880182,byungsook/neural-flow-style,https://api.github.com/repos/byungsook/neural-flow-style,90,19,2020-08-10T08:33:35Z,False
188918921,syxu828/Crosslingula-KG-Matching,https://api.github.com/repos/syxu828/Crosslingula-KG-Matching,88,19,2019-07-29T20:56:35Z,False
200867473,guoday/ICME2019-CTR,https://api.github.com/repos/guoday/ICME2019-CTR,88,19,2019-09-01T09:44:22Z,False
217064787,google-research/s4l,https://api.github.com/repos/google-research/s4l,87,19,2019-11-06T10:00:13Z,False
126443579,kanchen-usc/GroundeR,https://api.github.com/repos/kanchen-usc/GroundeR,86,19,2018-03-29T01:02:41Z,False
191259328,ronghanghu/lcgn,https://api.github.com/repos/ronghanghu/lcgn,86,19,2019-08-09T23:51:02Z,False
119555968,agonzgarc/cross-domain-disen,https://api.github.com/repos/agonzgarc/cross-domain-disen,84,19,2019-05-01T08:44:16Z,False
119737471,AshishBora/ambient-gan,https://api.github.com/repos/AshishBora/ambient-gan,83,19,2018-02-14T00:48:46Z,False
282633600,guyulongcs/CIKM2020_DMT,https://api.github.com/repos/guyulongcs/CIKM2020_DMT,83,19,2020-12-26T05:11:20Z,False
297207878,thunlp/RE-Context-or-Names,https://api.github.com/repos/thunlp/RE-Context-or-Names,83,19,2020-11-25T02:13:06Z,False
175437449,P2333/Max-Mahalanobis-Training,https://api.github.com/repos/P2333/Max-Mahalanobis-Training,82,19,2020-12-21T11:05:41Z,False
302370551,kartik4949/TensorPipe,https://api.github.com/repos/kartik4949/TensorPipe,82,19,2020-12-28T18:54:43Z,False
122201054,zomux/neuralcompressor,https://api.github.com/repos/zomux/neuralcompressor,81,19,2019-08-14T08:09:29Z,False
156990567,joeyearsley/efficient_densenet_tensorflow,https://api.github.com/repos/joeyearsley/efficient_densenet_tensorflow,81,19,2020-01-15T08:01:11Z,False
274348829,liuquande/SAML,https://api.github.com/repos/liuquande/SAML,80,19,2020-08-05T04:13:42Z,False
