id,full_name,url,stars,forks,pushed_at
307346615,marakeby/pnet_prostate_paper,https://api.github.com/repos/marakeby/pnet_prostate_paper,93,29,2021-11-15T21:51:21Z
205510802,BB-fat/InvoiceSpider,https://api.github.com/repos/BB-fat/InvoiceSpider,93,38,2021-09-24T03:21:42Z
290161309,yinguobing/facial-landmark-detection-hrnet,https://api.github.com/repos/yinguobing/facial-landmark-detection-hrnet,93,32,2021-09-05T08:12:49Z
162556815,ChunML/NLP,https://api.github.com/repos/ChunML/NLP,93,50,2021-06-26T19:01:09Z
323066190,Currycomb/Item-Recommend-System,https://api.github.com/repos/Currycomb/Item-Recommend-System,93,23,2021-05-19T07:40:49Z
140316700,yan99033/monodepth-cpp,https://api.github.com/repos/yan99033/monodepth-cpp,93,31,2021-04-22T21:53:03Z
193598358,suinleelab/attributionpriors,https://api.github.com/repos/suinleelab/attributionpriors,93,11,2021-03-19T19:43:58Z
133206090,linzh92/DeepICF,https://api.github.com/repos/linzh92/DeepICF,93,35,2021-02-26T16:15:20Z
193449036,guanlinchao/bert-dst,https://api.github.com/repos/guanlinchao/bert-dst,93,43,2021-02-10T18:37:42Z
222796322,twosixlabs/armory,https://api.github.com/repos/twosixlabs/armory,92,40,2022-02-11T00:29:31Z
170371234,msindev/Facial-Recognition-Using-FaceNet-Siamese-One-Shot-Learning,https://api.github.com/repos/msindev/Facial-Recognition-Using-FaceNet-Siamese-One-Shot-Learning,92,53,2022-02-10T00:08:14Z
245156770,xuannianz/SAPD,https://api.github.com/repos/xuannianz/SAPD,92,16,2022-02-09T23:38:40Z
208681236,ZhangShiyue/QGforQA,https://api.github.com/repos/ZhangShiyue/QGforQA,92,19,2022-02-09T23:31:53Z
350437222,secondmind-labs/GPflux,https://api.github.com/repos/secondmind-labs/GPflux,92,14,2022-02-09T15:21:39Z
392490241,google/deepconsensus,https://api.github.com/repos/google/deepconsensus,92,13,2022-01-18T23:38:09Z
78672235,juliuskunze/speechless,https://api.github.com/repos/juliuskunze/speechless,92,22,2021-10-21T14:08:08Z
323669411,DanielTakeshi/deformable-ravens,https://api.github.com/repos/DanielTakeshi/deformable-ravens,92,19,2021-10-13T23:44:17Z
276076112,xv44586/toolkit4nlp,https://api.github.com/repos/xv44586/toolkit4nlp,92,16,2021-09-08T13:38:14Z
183515063,maga33/DSGAN,https://api.github.com/repos/maga33/DSGAN,92,19,2021-09-06T00:23:45Z
139552225,HighVoltageRocknRoll/sr,https://api.github.com/repos/HighVoltageRocknRoll/sr,92,35,2021-08-12T14:08:03Z
273647691,tum-pbs/Solver-in-the-Loop,https://api.github.com/repos/tum-pbs/Solver-in-the-Loop,92,17,2021-08-11T08:52:48Z
156699869,akosiorek/forge,https://api.github.com/repos/akosiorek/forge,92,13,2021-06-24T11:37:21Z
152964992,youssefsharief/arabic-tacotron-tts,https://api.github.com/repos/youssefsharief/arabic-tacotron-tts,92,31,2021-02-16T09:14:24Z
70907139,PacktPublishing/Python-Real-World-Machine-Learning,https://api.github.com/repos/PacktPublishing/Python-Real-World-Machine-Learning,92,98,2021-01-14T09:08:45Z
158587515,comet-ml/comet-examples,https://api.github.com/repos/comet-ml/comet-examples,91,44,2022-02-10T07:13:23Z
273249471,DonsetPG/narya,https://api.github.com/repos/DonsetPG/narya,91,30,2022-02-10T06:45:44Z
188568308,ZephyrChenzf/SF-ID-Network-For-NLU,https://api.github.com/repos/ZephyrChenzf/SF-ID-Network-For-NLU,91,37,2022-02-09T23:30:39Z
342909317,Ceyron/machine-learning-and-simulation,https://api.github.com/repos/Ceyron/machine-learning-and-simulation,91,37,2022-02-07T18:53:08Z
70826462,ageron/tiny-dqn,https://api.github.com/repos/ageron/tiny-dqn,91,45,2021-11-19T04:40:39Z
281514316,dreasysnail/POINTER,https://api.github.com/repos/dreasysnail/POINTER,91,11,2021-09-26T19:45:17Z
269428117,pedrolarben/TimeSeriesForecasting-DeepLearning,https://api.github.com/repos/pedrolarben/TimeSeriesForecasting-DeepLearning,91,21,2021-09-02T18:05:21Z
137119229,tdozat/Parser-v3,https://api.github.com/repos/tdozat/Parser-v3,91,30,2021-08-10T16:56:44Z
285622370,Kevinnan-teen/Intelligent-Traffic-Based-On-CV,https://api.github.com/repos/Kevinnan-teen/Intelligent-Traffic-Based-On-CV,91,36,2021-05-16T06:59:57Z
235446882,Louis-udm/VGCN-BERT,https://api.github.com/repos/Louis-udm/VGCN-BERT,91,31,2021-05-04T05:10:19Z
156181088,masa-su/pixyzoo,https://api.github.com/repos/masa-su/pixyzoo,91,17,2021-04-23T00:26:37Z
195527196,MahmoudWahdan/dialog-nlu,https://api.github.com/repos/MahmoudWahdan/dialog-nlu,91,37,2021-03-21T18:04:12Z
282023880,google-research/reverse-engineering-neural-networks,https://api.github.com/repos/google-research/reverse-engineering-neural-networks,91,28,2021-02-19T05:02:00Z
258057074,haydengunraj/COVIDNet-CT,https://api.github.com/repos/haydengunraj/COVIDNet-CT,91,39,2021-02-10T02:07:53Z
100188085,imatge-upc/liverseg-2017-nipsws,https://api.github.com/repos/imatge-upc/liverseg-2017-nipsws,91,51,2021-01-11T15:52:52Z
195836104,Saafke/EDSR_Tensorflow,https://api.github.com/repos/Saafke/EDSR_Tensorflow,90,35,2022-02-10T05:48:50Z
188732560,jim-schwoebel/allie,https://api.github.com/repos/jim-schwoebel/allie,90,22,2022-02-10T03:00:09Z
5844399,dpinney/omf,https://api.github.com/repos/dpinney/omf,90,58,2022-02-09T18:41:32Z
168765517,WPI-AIM/ambf,https://api.github.com/repos/WPI-AIM/ambf,90,35,2022-02-07T19:58:06Z
237142704,INK-USC/CommonGen,https://api.github.com/repos/INK-USC/CommonGen,90,11,2022-01-13T03:24:08Z
257438918,BBillot/SynthSeg,https://api.github.com/repos/BBillot/SynthSeg,90,22,2022-01-12T11:37:33Z
300931759,THU-KEG/MAVEN-dataset,https://api.github.com/repos/THU-KEG/MAVEN-dataset,90,23,2022-01-05T07:09:20Z
278831243,bubbliiiing/ssd-tf2,https://api.github.com/repos/bubbliiiing/ssd-tf2,90,28,2021-11-16T16:42:45Z
392245702,alibaba/Curvature-Learning-Framework,https://api.github.com/repos/alibaba/Curvature-Learning-Framework,90,23,2021-11-15T06:14:09Z
63896496,ijmarshall/robotreviewer,https://api.github.com/repos/ijmarshall/robotreviewer,90,45,2021-10-19T11:43:05Z
372784013,princeton-vl/SimpleView,https://api.github.com/repos/princeton-vl/SimpleView,90,13,2021-08-23T22:03:42Z
344543550,AIRC-KETI/ke-t5,https://api.github.com/repos/AIRC-KETI/ke-t5,90,12,2021-06-11T14:35:04Z
143110385,PacktPublishing/Generative-Adversarial-Networks-Cookbook,https://api.github.com/repos/PacktPublishing/Generative-Adversarial-Networks-Cookbook,90,59,2021-01-15T08:37:05Z
102819988,KrishnaswamyLab/SAUCIE,https://api.github.com/repos/KrishnaswamyLab/SAUCIE,89,28,2022-02-10T02:02:56Z
176650380,datamachines/cuda_tensorflow_opencv,https://api.github.com/repos/datamachines/cuda_tensorflow_opencv,89,17,2022-01-27T20:54:19Z
132939275,hackingmaterials/automatminer,https://api.github.com/repos/hackingmaterials/automatminer,89,36,2022-01-06T19:39:50Z
117602175,brain-research/long-term-video-prediction-without-supervision,https://api.github.com/repos/brain-research/long-term-video-prediction-without-supervision,89,22,2021-11-12T20:40:07Z
229614389,leohsuofnthu/Tensorflow-YOLACT,https://api.github.com/repos/leohsuofnthu/Tensorflow-YOLACT,89,30,2021-10-31T23:07:59Z
199090254,kundajelab/bpnet,https://api.github.com/repos/kundajelab/bpnet,89,18,2021-10-22T20:40:15Z
143820090,TowardsNorth/yolo_v1_tensorflow_guiyu,https://api.github.com/repos/TowardsNorth/yolo_v1_tensorflow_guiyu,89,48,2021-07-11T15:40:21Z
65807155,ctuning/ck-tensorflow,https://api.github.com/repos/ctuning/ck-tensorflow,89,25,2021-07-10T12:36:16Z
285509347,wangguojun2018/CenterNet3d,https://api.github.com/repos/wangguojun2018/CenterNet3d,89,14,2021-06-06T08:41:17Z
104943539,tensorpack/benchmarks,https://api.github.com/repos/tensorpack/benchmarks,89,30,2021-05-07T04:02:45Z
160325372,chihfanhsu/gaze_correction,https://api.github.com/repos/chihfanhsu/gaze_correction,89,17,2021-03-18T04:26:52Z
314968016,guitarmind/kaggle_moa_winner_hungry_for_gold,https://api.github.com/repos/guitarmind/kaggle_moa_winner_hungry_for_gold,89,18,2021-02-19T16:33:11Z
238811116,cornell-zhang/GraphZoom,https://api.github.com/repos/cornell-zhang/GraphZoom,88,14,2022-02-10T01:10:29Z
219459579,ancasag/ensembleObjectDetection,https://api.github.com/repos/ancasag/ensembleObjectDetection,88,21,2022-02-10T00:32:29Z
255042429,lzx551402/tfmatch,https://api.github.com/repos/lzx551402/tfmatch,88,17,2022-02-09T23:40:48Z
190102595,seth814/Semantic-Shapes,https://api.github.com/repos/seth814/Semantic-Shapes,88,47,2022-02-09T23:30:18Z
417022077,flink-extended/ai-flow,https://api.github.com/repos/flink-extended/ai-flow,88,26,2022-02-09T03:08:18Z
87721075,AdityaSoni19031997/Machine-Learning,https://api.github.com/repos/AdityaSoni19031997/Machine-Learning,88,26,2022-01-29T17:00:20Z
277329257,SEASKY-Master/Yolo-for-k210,https://api.github.com/repos/SEASKY-Master/Yolo-for-k210,88,48,2022-01-13T02:58:32Z
151253353,fnzhan/Real-time-Scene-Text-Detection-and-Recognition-System,https://api.github.com/repos/fnzhan/Real-time-Scene-Text-Detection-and-Recognition-System,88,31,2021-12-03T16:10:46Z
276000972,openai/distribution_augmentation,https://api.github.com/repos/openai/distribution_augmentation,88,14,2021-12-01T16:47:48Z
179347838,for-ai/rl,https://api.github.com/repos/for-ai/rl,88,20,2021-10-12T23:01:00Z
165955685,Wesly-Yu/AutoZone,https://api.github.com/repos/Wesly-Yu/AutoZone,88,44,2021-10-12T22:56:30Z
349325442,Andy97/DeepMLS,https://api.github.com/repos/Andy97/DeepMLS,88,16,2021-09-30T08:16:26Z
217444614,hwwang55/PathCon,https://api.github.com/repos/hwwang55/PathCon,88,22,2021-09-17T06:29:04Z
351175332,NVlabs/contact_graspnet,https://api.github.com/repos/NVlabs/contact_graspnet,88,29,2021-08-31T02:21:29Z
101413285,huanzhang12/Adversarial_Survey,https://api.github.com/repos/huanzhang12/Adversarial_Survey,88,23,2021-08-03T03:03:52Z
245602762,DirtyHarryLYL/DJ-RN,https://api.github.com/repos/DirtyHarryLYL/DJ-RN,88,13,2021-06-30T06:49:36Z
177364167,lzhbrian/metrics,https://api.github.com/repos/lzhbrian/metrics,88,23,2021-03-02T00:52:13Z
193273943,martiansideofthemoon/squash-generation,https://api.github.com/repos/martiansideofthemoon/squash-generation,87,28,2022-02-10T00:10:49Z
45074604,dataiku/dataiku-contrib,https://api.github.com/repos/dataiku/dataiku-contrib,87,75,2022-02-09T23:31:59Z
90964161,AFAgarap/gru-svm,https://api.github.com/repos/AFAgarap/gru-svm,87,34,2022-02-09T23:30:11Z
191794918,jmfacil/camconvs,https://api.github.com/repos/jmfacil/camconvs,87,15,2022-02-09T23:30:10Z
77124129,treasure-data/treasure-boxes,https://api.github.com/repos/treasure-data/treasure-boxes,87,65,2022-02-09T20:51:14Z
370004769,tech-srl/how_attentive_are_gats,https://api.github.com/repos/tech-srl/how_attentive_are_gats,87,13,2022-02-08T20:48:31Z
187962388,kimbring2/AlphaStar_Implementation,https://api.github.com/repos/kimbring2/AlphaStar_Implementation,87,18,2022-02-06T23:13:55Z
159841177,Kitware/Danesfield,https://api.github.com/repos/Kitware/Danesfield,87,42,2022-01-25T21:07:08Z
222879856,sseung0703/Knowledge_distillation_via_TF2.0,https://api.github.com/repos/sseung0703/Knowledge_distillation_via_TF2.0,87,24,2022-01-19T10:51:33Z
365587252,AutoViML/deep_autoviml,https://api.github.com/repos/AutoViML/deep_autoviml,87,23,2022-01-15T11:58:10Z
302293738,geyingli/unif,https://api.github.com/repos/geyingli/unif,87,21,2021-12-02T07:47:53Z
374045335,zhoudaquan/Refiner_ViT,https://api.github.com/repos/zhoudaquan/Refiner_ViT,87,12,2021-09-15T14:55:18Z
323483670,quic/aimet-model-zoo,https://api.github.com/repos/quic/aimet-model-zoo,87,18,2021-08-19T22:58:11Z
145279863,cahya-wirawan/indonesian-language-models,https://api.github.com/repos/cahya-wirawan/indonesian-language-models,87,20,2021-07-28T14:47:08Z
384412946,uvipen/QuickDraw-AirGesture-tensorflow,https://api.github.com/repos/uvipen/QuickDraw-AirGesture-tensorflow,87,20,2021-07-16T08:38:43Z
201707125,SketchyScene/SketchySceneColorization,https://api.github.com/repos/SketchyScene/SketchySceneColorization,87,20,2021-05-11T03:57:53Z
121911485,huaxiuyao/DMVST-Net,https://api.github.com/repos/huaxiuyao/DMVST-Net,87,41,2021-03-18T00:06:03Z
276855920,taipingeric/yolo-v4-tf.keras,https://api.github.com/repos/taipingeric/yolo-v4-tf.keras,87,49,2021-03-11T23:42:25Z
130096653,SilvioGiancola/SoccerNet-code,https://api.github.com/repos/SilvioGiancola/SoccerNet-code,87,24,2021-02-23T08:50:46Z
200404842,ekazakos/temporal-binding-network,https://api.github.com/repos/ekazakos/temporal-binding-network,87,22,2021-01-25T11:59:46Z
195387613,zurutech/ashpy,https://api.github.com/repos/zurutech/ashpy,86,11,2022-02-10T14:27:00Z
82627400,groovenauts/QueryItSmart,https://api.github.com/repos/groovenauts/QueryItSmart,86,15,2022-02-10T01:15:11Z
175416574,tlatkowski/inpainting-gmcnn-keras,https://api.github.com/repos/tlatkowski/inpainting-gmcnn-keras,86,37,2022-02-10T00:06:34Z
155579900,d909b/perfect_match,https://api.github.com/repos/d909b/perfect_match,86,22,2022-02-10T00:00:52Z
98142069,xf4j/brats17,https://api.github.com/repos/xf4j/brats17,86,34,2022-01-21T11:35:34Z
304070372,ARM-software/ML-zoo,https://api.github.com/repos/ARM-software/ML-zoo,86,20,2022-01-05T11:24:48Z
104820730,imyoungyang/myAWSStudyBlog,https://api.github.com/repos/imyoungyang/myAWSStudyBlog,86,44,2022-01-04T14:41:39Z
104690264,dadashkarimi/seq2sql,https://api.github.com/repos/dadashkarimi/seq2sql,86,23,2021-10-21T17:51:46Z
69374425,neuroailab/tnn,https://api.github.com/repos/neuroailab/tnn,86,14,2021-07-01T19:07:50Z
114133437,solaris33/deep-learning-tensorflow-book-code,https://api.github.com/repos/solaris33/deep-learning-tensorflow-book-code,86,95,2021-06-16T09:14:25Z
350689549,freefuiiismyname/ddz-ai,https://api.github.com/repos/freefuiiismyname/ddz-ai,86,18,2021-03-27T09:06:48Z
163669951,xing-hu/EMSE-DeepCom,https://api.github.com/repos/xing-hu/EMSE-DeepCom,86,58,2021-03-20T08:52:45Z
98786800,khaotik/DaNet-Tensorflow,https://api.github.com/repos/khaotik/DaNet-Tensorflow,86,43,2021-02-02T09:10:21Z
306217645,unmannedlab/RELLIS-3D,https://api.github.com/repos/unmannedlab/RELLIS-3D,85,25,2022-01-24T20:44:25Z
305764359,g-benton/learning-invariances,https://api.github.com/repos/g-benton/learning-invariances,85,11,2021-12-14T19:52:41Z
156260539,tensorflow/networking,https://api.github.com/repos/tensorflow/networking,85,32,2021-11-19T11:31:02Z
199763389,plkmo/NLP_Toolkit,https://api.github.com/repos/plkmo/NLP_Toolkit,85,25,2021-10-27T18:59:08Z
115428065,0411tony/Yue,https://api.github.com/repos/0411tony/Yue,85,21,2021-08-14T09:42:06Z
275100993,PacktPublishing/Tensorflow-2-Reinforcement-Learning-Cookbook,https://api.github.com/repos/PacktPublishing/Tensorflow-2-Reinforcement-Learning-Cookbook,85,52,2021-08-13T23:20:37Z
306352861,omniscientoctopus/Physics-Informed-Neural-Networks,https://api.github.com/repos/omniscientoctopus/Physics-Informed-Neural-Networks,85,30,2021-08-13T22:27:25Z
175184045,csyben/PYRO-NN,https://api.github.com/repos/csyben/PYRO-NN,85,30,2021-05-20T09:49:29Z
201105268,Nagakiran1/Extending-Google-BERT-as-Question-and-Answering-model-and-Chatbot,https://api.github.com/repos/Nagakiran1/Extending-Google-BERT-as-Question-and-Answering-model-and-Chatbot,85,34,2021-04-19T16:45:39Z
171668594,janzd/CRNN,https://api.github.com/repos/janzd/CRNN,85,25,2021-04-13T11:35:54Z
111985245,JunshengFu/semantic_segmentation,https://api.github.com/repos/JunshengFu/semantic_segmentation,85,37,2021-03-12T14:20:38Z
271435005,tom-doerr/TecoGAN-Docker,https://api.github.com/repos/tom-doerr/TecoGAN-Docker,85,21,2021-03-04T21:01:44Z
241560017,FurkanOM/tf-faster-rcnn,https://api.github.com/repos/FurkanOM/tf-faster-rcnn,85,49,2021-01-31T14:30:44Z
131414135,linyi0604/MachineLearning,https://api.github.com/repos/linyi0604/MachineLearning,84,53,2022-02-09T23:36:37Z
192957746,WilsonWangTHU/POPLIN,https://api.github.com/repos/WilsonWangTHU/POPLIN,84,10,2022-02-09T23:31:26Z
134491746,li-xirong/coco-cn,https://api.github.com/repos/li-xirong/coco-cn,84,14,2022-02-09T23:28:28Z
266676472,ZJU-OpenKS/OpenKS,https://api.github.com/repos/ZJU-OpenKS/OpenKS,84,35,2022-02-07T07:16:05Z
92978981,alphacsc/alphacsc,https://api.github.com/repos/alphacsc/alphacsc,84,32,2022-01-27T21:18:46Z
152411654,microsoft/dpu-utils,https://api.github.com/repos/microsoft/dpu-utils,84,36,2022-01-27T11:14:16Z
272847171,uwsampl/dtr-prototype,https://api.github.com/repos/uwsampl/dtr-prototype,84,13,2022-01-13T02:52:23Z
187496882,xudejing/video-clip-order-prediction,https://api.github.com/repos/xudejing/video-clip-order-prediction,84,16,2022-01-13T01:25:19Z
203941138,agaralabs/transformer-drg-style-transfer,https://api.github.com/repos/agaralabs/transformer-drg-style-transfer,84,21,2021-12-06T11:01:48Z
294905822,chenghuige/mind,https://api.github.com/repos/chenghuige/mind,84,23,2021-03-10T11:21:10Z
130311346,aceimnorstuvwxz/tensorflow-captcha-practice,https://api.github.com/repos/aceimnorstuvwxz/tensorflow-captcha-practice,84,34,2021-03-06T12:48:36Z
144500356,adebayoj/sanity_checks_saliency,https://api.github.com/repos/adebayoj/sanity_checks_saliency,83,11,2022-02-10T03:25:38Z
283067232,Zengyi-Qin/Weakly-Supervised-3D-Object-Detection,https://api.github.com/repos/Zengyi-Qin/Weakly-Supervised-3D-Object-Detection,83,17,2022-02-10T02:14:17Z
39630035,ryogrid/fx_systrade,https://api.github.com/repos/ryogrid/fx_systrade,83,31,2022-02-10T01:59:25Z
114114753,kanakkabara/Autonomous-Drifting,https://api.github.com/repos/kanakkabara/Autonomous-Drifting,83,20,2022-02-09T23:27:17Z
154986706,zeiss-microscopy/OAD,https://api.github.com/repos/zeiss-microscopy/OAD,83,32,2022-02-09T08:43:53Z
184619482,larq/zoo,https://api.github.com/repos/larq/zoo,83,13,2022-02-08T08:22:51Z
382420841,bigscience-workshop/Megatron-DeepSpeed,https://api.github.com/repos/bigscience-workshop/Megatron-DeepSpeed,83,31,2022-02-08T02:34:45Z
194075235,clinfo/kGCN,https://api.github.com/repos/clinfo/kGCN,83,33,2022-02-07T06:32:14Z
219743783,amesar/mlflow-examples,https://api.github.com/repos/amesar/mlflow-examples,83,40,2022-01-27T05:00:19Z
212770284,duburcqa/jiminy,https://api.github.com/repos/duburcqa/jiminy,83,14,2022-01-21T16:11:52Z
161388796,bioinfomaticsCSU/deepsignal,https://api.github.com/repos/bioinfomaticsCSU/deepsignal,83,18,2021-12-27T09:00:00Z
330518093,chaoshangcs/GTS,https://api.github.com/repos/chaoshangcs/GTS,83,21,2021-11-30T17:29:12Z
277735184,zhangzhiqiangccm/NLP-project,https://api.github.com/repos/zhangzhiqiangccm/NLP-project,83,18,2021-11-02T14:31:15Z
67339335,arnomoonens/yarll,https://api.github.com/repos/arnomoonens/yarll,83,26,2021-10-14T13:58:21Z
201134557,ningyu1991/GANFingerprints,https://api.github.com/repos/ningyu1991/GANFingerprints,83,24,2021-10-07T09:39:43Z
139762837,monk1337/Various-Attention-mechanisms,https://api.github.com/repos/monk1337/Various-Attention-mechanisms,83,15,2021-09-23T07:49:21Z
148082828,kaize0409/GCN_AnomalyDetection,https://api.github.com/repos/kaize0409/GCN_AnomalyDetection,83,21,2021-09-13T02:54:05Z
240823218,yifding/hetseq,https://api.github.com/repos/yifding/hetseq,83,13,2021-04-29T23:02:14Z
194057115,MengZephyr/HairGANs,https://api.github.com/repos/MengZephyr/HairGANs,83,20,2021-04-02T22:03:51Z
100028897,PacktPublishing/Hands-On-Deep-Learning-with-TensorFlow,https://api.github.com/repos/PacktPublishing/Hands-On-Deep-Learning-with-TensorFlow,83,75,2021-01-14T13:20:43Z
147503822,criteo/tf-yarn,https://api.github.com/repos/criteo/tf-yarn,82,25,2022-02-10T09:51:50Z
267073849,canjiali/PARADE,https://api.github.com/repos/canjiali/PARADE,82,10,2022-02-10T02:11:43Z
150460781,fsschneider/DeepOBS,https://api.github.com/repos/fsschneider/DeepOBS,82,34,2022-02-09T23:57:38Z
402347224,YoshitakaMo/localcolabfold,https://api.github.com/repos/YoshitakaMo/localcolabfold,82,35,2022-02-08T16:44:59Z
147954541,Vishal-V/100-Days-of-ML-Code,https://api.github.com/repos/Vishal-V/100-Days-of-ML-Code,82,49,2022-01-21T19:46:25Z
437737411,wodejiafeiyu/ccks2021-track3-top1,https://api.github.com/repos/wodejiafeiyu/ccks2021-track3-top1,82,21,2021-12-14T02:43:25Z
310857645,nie-lang/UnsupervisedDeepImageStitching,https://api.github.com/repos/nie-lang/UnsupervisedDeepImageStitching,82,11,2021-11-25T07:56:18Z
329109817,google-research/recsim_ng,https://api.github.com/repos/google-research/recsim_ng,82,14,2021-11-05T19:25:57Z
